Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVEW,Above Food Ingredients Inc. Warrants,$0.64,-0.055,-7.914%,32762783.00,Canada,,22420,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$113.62,3.23,2.926%,8828531122.00,France,2023,1517111,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.01,-0.01,-0.042%,4062055426.00,United States,1985,1207113,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.30,-0.01,-0.232%,243826271.00,Canada,,572588,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.16,0.08,1.961%,57824000.00,Hong Kong,2025,7316,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.84,0.02,0.524%,694545343.00,United States,2022,1474523,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$0.5934,-0.0689,-10.403%,90941862.00,United States,2018,2987691,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$13.54,-0.62,-4.379%,33912636.00,United States,,21159,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$91.81,-0.71,-0.767%,33292687368.00,Bermuda,,1318496,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.40,-0.04,-0.229%,6309691321.00,Bermuda,,83618,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.93,-0.12,-0.57%,7589760882.00,Bermuda,,25684,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$15.65,-0.37,-2.31%,1443840298.00,United States,,2185527,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.40,0.02,0.457%,234229547.00,United States,,481268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.66,-0.02,-0.171%,568603421.00,United States,,145711,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.10,-0.19,-5.775%,311272169.00,Switzerland,2016,333293,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.30,-0.665,-1.416%,4772974678.00,United States,,943100,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$80.53,-1.01,-1.239%,2496360180.00,United States,2000,444118,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$90.34,0.36,0.40%,5223718166.00,United States,2022,895479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$31.47,-0.04,-0.127%,2041661913.00,United States,2017,789909,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$45.87,-1.45,-3.064%,476351326.00,United States,,15473,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.01,0.22,1.595%,131201044.00,United States,,137112,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.90,-0.04,-0.673%,95348643.00,Canada,,172081,,
ACON,Aclarion Inc. Common Stock,$6.02,-0.14,-2.273%,4041653.00,United States,2022,15697,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0411,-0.0021,-4.861%,27593.00,United States,2022,4590,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.45,-0.07,-2.778%,265445836.00,United States,2015,1057209,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.38,0.14,6.25%,75101200.00,United States,2022,1342956,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.90,-0.80,-2.122%,5328203802.00,United States,2021,229887,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.50,-0.17,-4.632%,337611323.00,United States,,118885,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$5.92,0.01,0.169%,137600502.00,United States,2024,64809,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.22,-0.37,-8.061%,8800232.00,United States,2021,52052,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.82,-0.01,-0.546%,85739390.00,China,2021,22756,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.03,-0.12,-1.678%,634863665.00,United States,,412775,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.9975,0.0475,0.19%,0.00,United States,,21941,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.45,-0.09,-0.352%,0.00,United States,,14935,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.00,0.00%,2275808656.00,United States,,1850,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.2701,-0.1398,-0.624%,2011163202.00,United States,,733,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.15,-0.599%,2248663622.00,United States,,19878,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.31,-0.01,-0.045%,2014766483.00,United States,,2782,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.85,-0.3355,-1.749%,1702301578.00,United States,,10151,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$325.07,-6.04,-1.824%,136074302000.00,United States,1986,3299999,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$12.41,-0.45,-3.499%,1359021470.00,United States,2003,739659,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7701,-0.0146,-1.861%,16310438.00,United States,,48438,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$229.94,-4.95,-2.107%,113120232954.00,United States,,3885305,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3106,-0.0145,-4.46%,7450545.00,United States,2018,183229,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.42,-0.14,-0.90%,3669925536.00,United States,,2299637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.90,-2.19,-0.865%,101476189870.00,United States,,1761384,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.71,-0.39,-2.766%,2093039727.00,United States,2019,1703365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.99,-0.21,-2.059%,547854767.00,Ireland,,10544,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,-0.0001,-0.012%,44969060.00,Ireland,,677,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$291.96,-7.43,-2.482%,62187480000.00,United States,,1081362,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.33,-0.14,-1.874%,587250243.00,United States,1994,1239651,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.24,-0.5996,-12.389%,21100593.00,United States,2020,73128,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.455,-0.645,-5.811%,326128105.00,Canada,,147395,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$107.81,-1.26,-1.155%,1992681447.00,United States,2009,180665,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.08,-0.07,-6.087%,352373668.00,United States,2019,409226,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.413,-0.0236,-5.405%,8937320.00,Taiwan,2025,148123,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.27,-0.02,-0.466%,94270784.00,United States,2014,1242038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.40,-0.07,-0.826%,8980507.00,Switzerland,,2261,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.56,-0.285,-2.628%,819449495.00,Switzerland,,212627,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.28,-0.06,-0.946%,99712352.00,Canada,,104673,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.23,0.03,2.50%,4205109.00,China,,112232,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.07,-0.27,-1.327%,602232261.00,United States,1997,616016,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.35,-0.07,-2.893%,91427349.00,United States,2020,34583,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$198.54,-3.94,-1.946%,7493989386.00,United States,1995,280518,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.05,-0.90,-18.182%,3083338.00,United States,,67621,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.04,0.66,10.345%,358739885.00,United States,,208799,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$1.0075,0.2075,25.938%,51339550.00,United States,,32602,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$123.72,2.42,1.995%,66223060279.00,United States,,4266039,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6501,0.0498,8.296%,31759862.00,United States,2021,181583,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0364,-0.0036,-9.00%,1778279.00,United States,2021,22470,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$9.19,-0.80,-8.008%,552134355.00,United States,,2164209,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0794,0.0095,13.591%,4770345.00,United States,,37606,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.65,-0.33,-2.755%,144676888.00,United States,,73563,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.06,-0.30,-1.55%,117554494.00,United States,2017,6674,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.02,-0.11,-3.514%,68235514.00,United States,2021,146058,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.01,-0.69,-5.897%,0.00,United States,2024,6536,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3995,0.0319,8.678%,0.00,United States,2024,2910,,
AFRI,Forafric Global PLC Ordinary Shares,$9.33,-0.02,-0.214%,250991853.00,Gibraltar,,4396,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8942,-0.0074,-0.821%,24055404.00,Gibraltar,,5600,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.17,-2.34,-3.319%,22501119902.00,United States,2021,5807112,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.48,-0.36,-2.426%,1308830070.00,Brazil,2019,127206,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.42,-0.0434,-9.366%,15967930.00,United States,2017,320092,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.4006,-0.1694,-2.578%,218350068.00,Taiwan,2025,379062,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$4.32,-0.02,-0.461%,146916068.00,United States,2000,490310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.00,-0.72,-15.254%,60225188.00,United States,2025,62764,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.13,1.48,3.391%,2631702336.00,United States,2013,882906,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.14,-0.06,-1.875%,6331116.00,Hong Kong,2018,18775,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.10,-0.05,-0.493%,10834513107.00,United States,2008,18416058,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.45,0.01,0.041%,26228103512.00,United States,,6763,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.5748,0.0348,0.142%,26361979475.00,United States,,11298,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.05,-0.197%,27150646212.00,United States,,103326,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.26,0.03,0.119%,27097010008.00,United States,,19110,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.0335,-0.134%,26710829343.00,United States,,20037,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,27461736192.00,United States,,49385,,
AGRZ,Agroz Inc. Ordinary Shares,$2.32,0.43,22.751%,47382485.00,Malaysia,2025,213796,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$122.59,-6.91,-5.336%,3437731056.00,United States,,116290,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.33,0.14,1.523%,1263509036.00,United States,2018,954512,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.37,-0.04,-2.837%,756049812.00,China,2017,2866,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.55,-0.10,-2.151%,134225000.00,United Arab Emirates,2025,19353,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFF,Firefly Neuroscience Inc. Common Stock,$1.49,0.02,1.361%,20088941.00,United States,,257487,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.85,-0.16,-3.99%,61100543.00,China,2007,1858,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.12,-0.11,-8.943%,1241309.00,China,2018,34673,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.567,-0.0195,-3.325%,165677226.00,United Arab Emirates,,1242958,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.10,0.0041,4.275%,29219969.00,United Arab Emirates,,21568,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$2.205,-0.005,-0.226%,10611858.00,United States,,70240,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,-0.02,-14.286%,577516.00,United States,,2293,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.50,-0.42,-8.537%,602210795.00,United States,,2005486,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.37,-0.35,-2.551%,584052045.00,United States,2021,461275,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.4464,-0.0322,-6.728%,57158979.00,United States,,7451939,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.01,0.36,9.863%,47952354.00,United States,2016,84002,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.08,-0.28,-6.422%,247573200.00,United States,2022,198834,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8531,-0.0669,-7.272%,51765857.00,United States,2022,19434,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.33,0.23,2.277%,323368605.00,United States,2025,913372,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.17,-1.30,-23.766%,260360914.00,United States,2021,5399475,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,56755419.00,United States,,996,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.12,-0.0667,-0.348%,51674458.00,United States,,1995,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.97,-0.37,-11.078%,101501422.00,United States,2021,1234696,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9302,-0.1798,-16.198%,31790109.00,United States,2021,56480,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$0.7401,-0.0512,-6.47%,9221895.00,China,2023,124684,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$87.62,0.45,0.516%,12605472066.00,United States,1999,3936803,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.04,-0.12,-10.345%,757421.00,United Kingdom,2022,421006,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.76,0.09,5.389%,467044148.00,United States,2014,6184802,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$54.35,0.10,0.184%,4473884329.00,United States,2019,1136428,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.4736,-0.0552,-10.439%,16926337.00,United Kingdom,,244717,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$141.39,-2.95,-2.044%,23881282266.00,United States,2024,5409946,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.50,-0.65,-4.943%,86676238.00,Israel,2018,64079,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.765,-0.045,-2.486%,7504796.00,United States,,34468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$32.34,-0.775,-2.34%,247250942.00,United States,,15044,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,159,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.55,-0.02,-0.189%,0.00,United States,2024,1378,,
ALDFW,Aldel Financial II Inc. Warrants,$0.69,0.12,21.053%,0.00,United States,2024,1504,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,-0.10,-1.98%,297805726.00,United States,2014,622206,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.24,0.00,0.00%,135347825.00,United States,2019,1616428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2024,1149,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3705,0.0359,10.729%,0.00,United States,2024,5751,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$23.60,-1.11,-4.492%,4368809462.00,United States,2020,1695450,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$132.61,-4.52,-3.296%,9514766837.00,United States,2001,902634,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.02,0.36,5.405%,43198146.00,United States,2020,57856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.92,-3.04,-4.609%,1152290076.00,United States,2006,286638,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.04,-0.48,-2.906%,3209471542.00,United States,2021,1642361,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.04,0.02,0.20%,0.00,United States,2025,256,,
ALKS,Alkermes plc Ordinary Shares,$29.33,0.29,0.999%,4842896539.00,Ireland,1991,2869203,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.40,-0.08,-0.391%,2142081824.00,United States,2021,1808214,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,276418077.00,United States,2018,2369849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,17709312.00,United States,,108504,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.70,-0.16,-1.806%,345327482.00,Israel,2006,471313,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$6.49,-0.10,-1.517%,1459027336.00,Canada,,1328343,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$5.575,0.055,0.996%,581993222.00,United States,2024,1187588,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.81,-0.84,-6.154%,228759225.00,United States,,271304,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$50.64,-2.36,-4.453%,858018688.00,United States,,176257,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$460.54,11.38,2.534%,60843697742.00,United States,2004,962080,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.47,-0.30,-3.421%,64679639.00,United States,1983,5711,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.8949,0.1202,15.516%,148911652.00,Malaysia,,431301,,
ALRM,Alarm.com Holdings Inc. Common Stock,$48.22,-2.08,-4.135%,2405198170.00,United States,2015,328771,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.17,-0.55,-2.532%,537660905.00,United States,2019,108705,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.19,0.02,0.48%,436824985.00,United States,,2313741,Health Care,Biotechnology: Pharmaceutical Preparations
